"","Year","Area","Street","Street.2"
"2774",2011,"","Queen St",""
"2775",2011,"","Queen St",""
"2776",2011,"","Queen St Wolverhampton",""
"2777",2011,"","Queen St Wolverhampton",""
"2778",2011,"","Queen St Wolverhampton",""
"2779",2011,"","Queen St Market St Wolverhampton",""
"2780",2011,"","Queen St Market Street Junction",""
"2781",2011,"","Queen Street",""
"2782",2011,"","Queen Street",""
"2783",2011,"","Queen Street",""
"2784",2011,"","Queen Street",""
"2785",2011,"","Queen Street",""
"2786",2011,"","Queen Street Wolverhampton",""
"2787",2011,"","Queen Street Wolverhampton",""
"2788",2011,"","Queen Street Wolverhampton",""
"2789",2011,"","Queen Street W Ton",""
"2790",2011,"","Queens Square Wolverhampton",""
"2791",2011,"","QUEENS SQUARE WOLVERHAMPTON",""
"2792",2011,"","Queens Street",""
"2793",2011,"","Rear Of Civic Centre Wolverhampton",""
"2794",2011,"","Ring Road",""
"2795",2011,"","Ring Road St Georges Wolves",""
"2796",2011,"","Royal London P H Wolves City Centre",""
"2797",2011,"","Sainsburys St Georges",""
"2798",2011,"","Salop St Wolverhampton",""
"2799",2011,"","Salop St Wolves",""
"2800",2011,"","School St Wton",""
"2801",2011,"","School Street",""
"2802",2011,"","School Street",""
"2803",2011,"","School Street W Ton",""
"2804",2011,"","School Street W Ton",""
"2805",2011,"","Showell Circus",""
"2806",2011,"","St Georges Parade Wolverhampton",""
"2807",2011,"","St Georges Parade Wolverhampton",""
"2808",2011,"","Stafford Road Wolverhampton",""
"2809",2011,"","Stafford St",""
"2810",2011,"","Stafford St Wton",""
"2811",2011,"","Stafford Street",""
"2812",2011,"","Stafford Street",""
"2813",2011,"","Stafford Street Wolverhampton",""
"2814",2011,"","Steel Park Lane Wton",""
"2815",2011,"","Subway Under Traffic Island At Junction Of Ring Road And Bilston Street",""
"2816",2011,"","Sweetman Street Wton",""
"2817",2011,"","Temple St",""
"2818",2011,"","Tettenhall Road",""
"2819",2011,"","Tettenhall Road",""
"2820",2011,"","The Varsity City Centre",""
"2821",2011,"","Thornley Street",""
"2822",2011,"","Tower Street",""
"2823",2011,"","Train Station Wolverhampton",""
"2824",2011,"","Trysull Road",""
"2825",2011,"","Vicarage Road Wton",""
"2826",2011,"","Victoria Road",""
"2827",2011,"","Victoria Road Wfield Wton",""
"2828",2011,"","VIctoria Road Wfield Wton",""
"2829",2011,"","Victoria St",""
"2830",2011,"","Victoria Street",""
"2831",2011,"","Victoria Street",""
"2832",2011,"","Victoria Street Wolverhampton",""
"2833",2011,"","Victoria Street Wolverhampton",""
"2834",2011,"","Victoria Street W Ton",""
"2835",2011,"","Villiers Avenue Wolverhampton",""
"2836",2011,"","Wallace Rd",""
"2837",2011,"","Wallace Road Bradley",""
"2838",2011,"","Walsall St Bilston",""
"2839",2011,"","Wanderers Avenue Blakenhall",""
"2840",2011,"","Wanderers Avenue Wton",""
"2841",2011,"","Warnford Walk Merry Hill W Ton",""
"2842",2011,"","Warstones Drive",""
"2843",2011,"","Waterloo Rd",""
"2844",2011,"","Waterloo Rd Wolverhampton",""
"2845",2011,"","Wednesfield High Street Wolves",""
"2846",2011,"","Wellington Road",""
"2847",2011,"","White Oaks Street Wton",""
"2848",2011,"","Whitegates Drive Coseley",""
"2849",2011,"","Willenhall Road East Park Wolverhampton",""
"2850",2011,"","Willenhall Road Jtn Deans Road Wton",""
"2851",2011,"","William Hill Market Street",""
"2852",2011,"","Wolverhamptn Train Station",""
"2853",2011,"","Wolverhampton Train Station",""
"2854",2011,"","Wolverhampton Railway Station",""
"2855",2011,"","Wolverhampton Railway Station",""
"2856",2011,"","Wolverhampton Railway Station",""
"2857",2011,"","Wolverhampton Road Wednesfield",""
"2858",2011,"","Wolverhampton Road Wednesfield Wton",""
"2859",2011,"","Wolverhampton Train Station",""
"2860",2011,"","Wolves Railway Station",""
"2861",2011,"","Wood End Road Wednesfield",""
"2862",2011,"","Woodland Avenue Tettenhall Wood",""
"2863",2011,"","Woolpack Alley",""
"2864",2011,"","Wordsworth Avenue",""
"2865",2011,"","Wton Train Station",""
"2866",2011,"","WV Front Office",""
"2867",2011,"","WVFO",""
"2868",2011,"","WVFO",""
"2869",2012,"Birmingham","Clemence Road",""
"2870",2012,"","Clemence Road",""
"2871",2012,"","Clemence Road",""
"2872",2012,"","Clemence Road",""
"2873",2012,"","Clemence Road",""
"2874",2012,"","Acocks Green Police Station",""
"2875",2012,"","Albert Road",""
"2876",2012,"","Alcester Rd Moseley",""
"2877",2012,"","Alcester Road",""
"2878",2012,"","Alcester Road",""
"2879",2012,"","ALCESTER ROAD MOSELEY",""
"2880",2012,"","Alcester Road Moseley",""
"2881",2012,"","Alcester Road Outside Cross PH",""
"2882",2012,"","Alcester Road Moseley",""
"2883",2012,"","Alecester Road",""
"2884",2012,"","Alum Rock Road",""
"2885",2012,"","Alum Rock Road",""
"2886",2012,"","Alum Rock Road",""
"2887",2012,"","Alum Rock Road Alum Rock",""
"2888",2012,"","Banford Road Ward End",""
"2889",2012,"","BELCHERS LANE",""
"2890",2012,"","Belgrave Middle Way",""
"2891",2012,"","Belgravia Close",""
"2892",2012,"","BENNETTS HILL CITY CENTRE",""
"2893",2012,"","Berkely Road",""
"2894",2012,"","Birchley Rise Wagon Lane Olton",""
"2895",2012,"","Birchtree Drive",""
"2896",2012,"","Birmingham New Street",""
"2897",2012,"","Birmingham Road Castle Bromwich",""
"2898",2012,"","Birmingham Road Sutton Coldfield",""
"2899",2012,"","Bistol Road Selly Oak",""
"2900",2012,"","Blake Place Bordesley Green",""
"2901",2012,"","Bordesley Green",""
"2902",2012,"","Bordesley Green East",""
"2903",2012,"","Bordesley Green Road Bordesley Green",""
"2904",2012,"","Bordesley Green",""
"2905",2012,"","Bordesly Green Bordesley Green",""
"2906",2012,"","Boscombe Road Tyseley",""
"2907",2012,"","Bournville Lane",""
"2908",2012,"","Bristol Road",""
"2909",2012,"","Bristol Road South",""
"2910",2012,"","Broad Street",""
"2911",2012,"","Broad Street",""
"2912",2012,"","Broad Street",""
"2913",2012,"","Broad Street",""
"2914",2012,"","Brookhill Road",""
"2915",2012,"","Brooklands Road",""
"2916",2012,"","Brunswick Road",""
"2917",2012,"","BULLS HEAD MOSELY",""
"2918",2012,"","Caldwell Road",""
"2919",2012,"","Church Road Yardley",""
"2920",2012,"","Church Road Yardley",""
"2921",2012,"","Church Road Yew Tree",""
"2922",2012,"","Clodeshall Road",""
"2923",2012,"","Coleshill Road",""
"2924",2012,"","Cotterills Lane",""
"2925",2012,"","Coventry Road",""
"2926",2012,"","Coventry Rd Sheldon Nr British Legion Ivy Leaf",""
"2927",2012,"","Coventry Rd",""
"2928",2012,"","Coventry Road",""
"2929",2012,"","Coventry Road Small Heath",""
"2930",2012,"","CranesPark Road",""
"2931",2012,"","Dale End",""
"2932",2012,"","Drews Lane Ward End",""
"2933",2012,"","Elizabeth Road",""
"2934",2012,"","Emily Road Acocks Green Birmingham",""
"2935",2012,"","Flaxton Grove Kitts Green",""
"2936",2012,"","Foxton Road Washwood Heath",""
"2937",2012,"","FRONT OFFCIE KINGS HEATH POLICE STATION",""
"2938",2012,"","Front Office Stechford Police Station",""
"2939",2012,"","Gibbins Road",""
"2940",2012,"","Gilsan Way",""
"2941",2012,"","Gospel Farm Road",""
"2942",2012,"","Gospel Lane Acocks Green",""
"2943",2012,"","Green Lane Bordesley Green",""
"2944",2012,"","Greswold Road",""
"2945",2012,"","Harbourne Road Harbourne",""
"2946",2012,"","Hazelville Road Hall Green",""
"2947",2012,"","Heartlands Hospital",""
"2948",2012,"","Heartlands Hospital",""
"2949",2012,"","Heartlands Hospital",""
"2950",2012,"","Heartlands Hospital",""
"2951",2012,"","Heathfield Road",""
"2952",2012,"","Herrick Road",""
"2953",2012,"","High Street",""
"2954",2012,"","High Street Kings Heath",""
"2955",2012,"","High Street Solihull",""
"2956",2012,"","Highfield Road",""
"2957",2012,"","Highfield Road Spark Brook",""
"2958",2012,"","Home Address",""
"2959",2012,"","Homer Rd Near Holiday Inn",""
"2960",2012,"","Horrell Road Sheldon",""
"2961",2012,"","Ivy House Road West Heath",""
"2962",2012,"","Jakeman Road",""
"2963",2012,"","Juniper Close",""
"2964",2012,"","Kemberton Road",""
"2965",2012,"","Kings Heath High St",""
"2966",2012,"","Kings Norton Green",""
"2967",2012,"","Lady Pool Road",""
"2968",2012,"","Lady Pool Road",""
"2969",2012,"","Ladypool Road",""
"2970",2012,"","Lea Hall Road",""
"2971",2012,"","Lower Severn Street",""
"2972",2012,"","Mary Street",""
"2973",2012,"","Mary Street",""
"2974",2012,"","Middle Park Road",""
"2975",2012,"","Milestone House",""
"2976",2012,"","Milestone House",""
"2977",2012,"","Milestone House",""
"2978",2012,"","Monyhull Road",""
"2979",2012,"","Moseley Road",""
"2980",2012,"","New Street Railway Station",""
"2981",2012,"","New Street Station",""
"2982",2012,"","Northliegh Rd Ward End",""
"2983",2012,"","O S Assembly Rooms Poplar Way Solihull",""
"2984",2012,"","O S Assembly Rooms Solihull Town Centre",""
"2985",2012,"","O S Chargrill Chicken Coventry Road",""
"2986",2012,"","Olton Boulevard East",""
"2987",2012,"","OUT SIDE FISH BAR HOBMOORE ROAD",""
"2988",2012,"","Outside Arden Oak Pub",""
"2989",2012,"","Outside St Colombia Nursery Alcester Road",""
"2990",2012,"","Outside The Bulls Head",""
"2991",2012,"","Parker Street Edgbaston",""
"2992",2012,"","Parkland On The Heathway",""
"2993",2012,"","Partridge Road",""
"2994",2012,"","Pershore Road",""
"2995",2012,"","Plymouth Road Stirchley",""
"2996",2012,"","Poplar Road Solihull",""
"2997",2012,"","Rea Road",""
"2998",2012,"","Regency Hotel",""
"2999",2012,"","RUNCURN ROAD BALSALL HEATH",""
"3000",2012,"","School Road",""
"3001",2012,"","Sheath Lane",""
"3002",2012,"","Sheldon Heath Park",""
"3003",2012,"","Shirley Road Acocks Green",""
"3004",2012,"","Solihull Town Centre",""
"3005",2012,"","St Marys Road",""
"3006",2012,"","St Marys Row",""
"3007",2012,"","St Mary S Row Moseley",""
"3008",2012,"","St Pauls Road",""
"3009",2012,"","St Pauls Road",""
"3010",2012,"","Station Road Stechford",""
"3011",2012,"","Station Road Stechford",""
"3012",2012,"","Station Road Solihul",""
"3013",2012,"","Station Road Solihul",""
"3014",2012,"","Station Road Solihul",""
"3015",2012,"","Station Road Solihul",""
"3016",2012,"","Station Road Solihul",""
"3017",2012,"","Station Road Solihul",""
"3018",2012,"","Stechford Police Station",""
"3019",2012,"","Stechford Swimming Baths",""
"3020",2012,"","Stoney Lane",""
"3021",2012,"","Stratford Road",""
"3022",2012,"","STRATFORD ROAD SPARKBROOK",""
"3023",2012,"","Stratford Road Sparkhill",""
"3024",2012,"","SUMMERFIELD ROAD WEOLEY CASTLE",""
"3025",2012,"","Sunbeam Way",""
"3026",2012,"","Swanshurst Park",""
"3027",2012,"","The Parade Sutton Coldfield",""
"3028",2012,"","The Radleys",""
"3029",2012,"","Tile Cross Road",""
"3030",2012,"","Tote Betting Shop Alum Rock Road",""
"3031",2012,"","Turnburry Road",""
"3032",2012,"","Umberslade Road Selly Oak",""
"3033",2012,"","VICARAGE ROAD KINGHS HEATH",""
"3034",2012,"","Victoria Road Bordesley Green",""
"3035",2012,"","WAKE GREEN ROAD",""
"3036",2012,"","Ward End Park",""
"3037",2012,"","Warwich Rd",""
"3038",2012,"","Warwick Road",""
"3039",2012,"","Warwick Road Accocks Green",""
"3040",2012,"","Wash Lane",""
"3041",2012,"","Washwood Heath Road",""
"3042",2012,"","Washwood Heath Road",""
"3043",2012,"","Watson Road Alum Rock",""
"3044",2012,"","Wheatcroft Road Chelmesley Wood",""
"3045",2012,"","WHEATSHEAF PH COVENTRY ROAD SHELDON",""
"3046",2012,"","WheatSheaf Coventry Road",""
"3047",2012,"","William Hill Bookmakers Washwood Heath Road",""
"3048",2012,"","Woodbridge Rd",""
"3049",2012,"","Woodbridge Road",""
"3050",2012,"","ACORN PUBLIC HOUSE",""
"3051",2012,"","Atlantic Rd",""
"3052",2012,"","Aylesbury Crescent Kingstanding B Ham",""
"3053",2012,"","Beggers Bush",""
"3054",2012,"","Bendall Rd Kingstanding",""
"3055",2012,"","Berryfields Road Walmley Sutton Coldfield",""
"3056",2012,"","Birmingham Rd",""
"3057",2012,"","Birmingham Road",""
"3058",2012,"","Birmingham Road",""
"3059",2012,"","Birmingham Road",""
"3060",2012,"","Birmingham Road Wylde Green",""
"3061",2012,"","Birmingham Road Wylde Green",""
"3062",2012,"","Boldmere Road",""
"3063",2012,"","Bottle Of Sack",""
"3064",2012,"","Boundary Road Erdington",""
"3065",2012,"","Brassington Avenue Sutton Coldfield",""
"3066",2012,"","Broad St",""
"3067",2012,"","Capilano Road Erdington",""
"3068",2012,"","Car Park Lidl Pelham Rd ALUM ROCK",""
"3069",2012,"","CAR PARK OF OLD SPECKLED HEN PUBLIC HOUSE MERE GREEN",""
"3070",2012,"","Car Park Reddicap Tavern Hollyfield Road Falcon Lodge",""
"3071",2012,"","Car Park Kenilworth Court Wheelwright Rd",""
"3072",2012,"","Chester Road",""
"3073",2012,"","Chesterfield Grove Pype Hayes",""
"3074",2012,"","Chipstead Road",""
"3075",2012,"","Church Road Erdington",""
"3076",2012,"","Coton Lane Erdington B Ham",""
"3077",2012,"","Cottishall Walk",""
"3078",2012,"","Court Lane",""
"3079",2012,"","COurt Lane",""
"3080",2012,"","DUKE STREET",""
"3081",2012,"","Ebrook Road Sutton Coldfield",""
"3082",2012,"","Emscote Road",""
"3083",2012,"","Erdington High Street",""
"3084",2012,"","Erdington High Street",""
"3085",2012,"","Erdington High Street",""
"3086",2012,"","Firbeck Grove",""
"3087",2012,"","FRANCES ROAD ERDINGTON",""
"3088",2012,"","Front Odffice Sutton Coldfield",""
"3089",2012,"","Good Hope Hospital",""
"3090",2012,"","Gracechuch Shopping Centre Sutton Coldfield",""
"3091",2012,"","Gravelly Hill",""
"3092",2012,"","Hairy Lemon Erdington High Street",""
"3093",2012,"","HAIRY LEMON Lower Parade",""
"3094",2012,"","HAIRY LEMON Lower Parade",""
"3095",2012,"","Hampton Road Erdington B Ham",""
"3096",2012,"","Hellbey Close",""
"3097",2012,"","High St Sutton Coldfield",""
"3098",2012,"","High St Erdington",""
"3099",2012,"","High Street Erdington",""
"3100",2012,"","High Street Erdington",""
"3101",2012,"","High Street Erdington",""
"3102",2012,"","HIGH STREET ERDINGTON",""
"3103",2012,"","HIGH STREET ERDINGTON",""
"3104",2012,"","HIGH STREET ERDINGTON",""
"3105",2012,"","HIGH STREET ERDINGTON",""
"3106",2012,"","HIGH STREET ERDINGTON",""
"3107",2012,"","HIGH STREET ERDINGTON",""
"3108",2012,"","HIGH STREET ERDINGTON",""
"3109",2012,"","High Street Erdington",""
"3110",2012,"","High Street West Bromwich",""
"3111",2012,"","High Street West Bromwich",""
"3112",2012,"","High Street West Bromwich",""
"3113",2012,"","Inland Road Erdington B Ham",""
"3114",2012,"","Job Centre Sutton New Road Erdington",""
"3115",2012,"","Johnson Road Erdington Birmingham",""
"3116",2012,"","Johnson Road Erdington Birmingham",""
"3117",2012,"","Kings Rd",""
"3118",2012,"","KINGSBURY ROAD CASTLE VALE",""
"3119",2012,"","Lichfield Rd",""
"3120",2012,"","Lichfield Road",""
"3121",2012,"","Lichfield Road Sutton Coldfield",""
"3122",2012,"","Lichfield Road Sutton Coldfield",""
"3123",2012,"","Litten Tree PH Sutton Town Centre",""
"3124",2012,"","Lower Parade",""
"3125",2012,"","LOWER PARADE",""
"3126",2012,"","Lower Parade",""
"3127",2012,"","LOWER PARADE",""
"3128",2012,"","Lower Parade",""
"3129",2012,"","Lower Parade Sutton Coldfield",""
"3130",2012,"","Lower Parade Sutton Coldfield",""
"3131",2012,"","Lower Parade Sutton Coldfield",""
"3132",2012,"","Lower Parade Sutton Coldfield",""
"3133",2012,"","Lower Parade Sutton Coldfield",""
"3134",2012,"","Lower Parade Sutton Coldfield",""
"3135",2012,"","Lower Parade Sutton Coldfield",""
"3136",2012,"","Lower Parade Sutton Coldfield Birmingham",""
"3137",2012,"","Lower Parade Sutton Coldfield",""
"3138",2012,"","Lower Parade Sutton Town Centre",""
"3139",2012,"","Madehurst Road Erdington",""
"3140",2012,"","MARROWFAT RAOD HANDSWORTH",""
"3141",2012,"","Marsh Hill Erdington BN",""
"3142",2012,"","Marsh Lane Erdington B Ham",""
"3143",2012,"","MERE GREEN ISLAND LICHFIELD ROAD",""
"3144",2012,"","Mill Avenue",""
"3145",2012,"","Mill St High Street",""
"3146",2012,"","New Street",""
"3147",2012,"","New Street Station",""
"3148",2012,"","Newdigate Road",""
"3149",2012,"","Newhall Carpark",""
"3150",2012,"","Newhall Walk Sutton Coldfield",""
"3151",2012,"","Normanton Tower Beechmount Drive Erdington Birmingham",""
"3152",2012,"","North Holt Road",""
"3153",2012,"","NORTHOLT DRIVE",""
"3154",2012,"","O S H A",""
"3155",2012,"","O S Hairy Lemon PH",""
"3156",2012,"","O S Kings Arms PH Coleshill Road",""
"3157",2012,"","O S Kings Arms PH Coleshill Road",""
"3158",2012,"","O S LITTEN TREE",""
"3159",2012,"","O S MOO MOOS South Parade",""
"3160",2012,"","O S MooMoo Club Sutton Town Centre",""
"3161",2012,"","O S MooMoos Night Club South Parade",""
"3162",2012,"","O S MooMoos Lower Parade Sutton Town Centre",""
"3163",2012,"","O S Station PH",""
"3164",2012,"","O S Temple Bar S C Town Centre",""
"3165",2012,"","Orphanage Rd",""
"3166",2012,"","Outside Bagot Arms Chester Road Pype Hayes",""
"3167",2012,"","OUTSIDE CITY VIEW ERDINGTON",""
"3168",2012,"","Outside HIRY LEMON Sutton Town Crntr",""
"3169",2012,"","Outside Home Address",""
"3170",2012,"","Outside Home Address",""
"3171",2012,"","Outside Home Address",""
"3172",2012,"","OUTSIDE LITTEN TREE BIRMINGHAM ROAD",""
"3173",2012,"","Outside MooMoo S Bar South Parade Sutton Coldfield",""
"3174",2012,"","Outside MooMoo S Bar South Parade Sutton Coldfield",""
"3175",2012,"","OUTSIDE NEW STREET STATION BIRMINGHAM CITY CENTRE",""
"3176",2012,"","Outside Temple Bar Lower Parade Sutton Coldfield",""
"3177",2012,"","Outside The Swan Public House High Street Erdington",""
"3178",2012,"","Outside The Temple Bar Sutton Coldfield Town Centre",""
"3179",2012,"","Parade Sutton",""
"3180",2012,"","Parade Sutton Coldfield",""
"3181",2012,"","Parade Sutton Coldfield",""
"3182",2012,"","Parade Sutton Coldfield Town Centre",""
"3183",2012,"","Parade Sutton Coldfield",""
"3184",2012,"","Rectory Road Sutton Coldfield",""
"3185",2012,"","Reddicap Hill",""
"3186",2012,"","Redwing Grove Erdington B Ham",""
"3187",2012,"","Redwing Grove Erdington B Ham",""
"3188",2012,"","Redwing Grove Erdington B Ham",""
"3189",2012,"","Redwing Grove Erdington B Ham",""
"3190",2012,"","Redwing Grove Erdington B Ham",""
"3191",2012,"","Redwing Grove Erdington B Ham",""
"3192",2012,"","Redwing Grove Erdington B Ham",""
"3193",2012,"","Reservoir Rd Erdington",""
"3194",2012,"","Reservoir Rd Erdington",""
"3195",2012,"","Reservoir Rd Erdington",""
"3196",2012,"","Reservoir Rd Erdington",""
"3197",2012,"","Reservoir Rd Erdington",""
"3198",2012,"","RESERVOIR ROAD",""
"3199",2012,"","Ridgeway Erdington",""
"3200",2012,"","SC Town Centre",""
"3201",2012,"","Short Heath Rd",""
"3202",2012,"","Slade Road",""
"3203",2012,"","Slade Road",""
"3204",2012,"","SOMERSET ROAD ERDINGTON",""
"3205",2012,"","South Parade",""
"3206",2012,"","South Parade",""
"3207",2012,"","South Parade",""
"3208",2012,"","South Parade",""
"3209",2012,"","South Parade",""
"3210",2012,"","South Parade",""
"3211",2012,"","South Parade Sutton Coldfield Town Centre",""
"3212",2012,"","South Parade O S Moomoo",""
"3213",2012,"","South Parade S C Town Centre",""
"3214",2012,"","South Parade Sutton Coldfield",""
"3215",2012,"","South Parade Sutton Coldfield",""
"3216",2012,"","South Parade Sutton Coldfield",""
"3217",2012,"","South Parade Sutton Coldfield",""
"3218",2012,"","SOUTH PARADE SUTTON COLDFIELD",""
"3219",2012,"","SOUTH PARADE SUTTON COLDFIELD",""
"3220",2012,"","SOUTH PARADE SUTTON COLDFIELD",""
"3221",2012,"","South Parade Sutton Coldfield",""
"3222",2012,"","South Parade Sutton Coldfield Birmingham",""
"3223",2012,"","South Parades Sutton Coldfield",""
"3224",2012,"","St Mary St John Social Club Gravelly Hill North",""
"3225",2012,"","Sutton New Road",""
"3226",2012,"","Sutton New Road Erdington",""
"3227",2012,"","Sutton New Road Erdington",""
"3228",2012,"","Sutton New Road Erdington",""
"3229",2012,"","Sutton New Road Erdington",""
"3230",2012,"","Sutton New Road Erdington",""
"3231",2012,"","Sutton New Road Erdington",""
"3232",2012,"","Sutton Town Centre",""
"3233",2012,"","Sutton Town Centre",""
"3234",2012,"","Sutton Town Centre",""
"3235",2012,"","Sutton Town Centre",""
"3236",2012,"","Sutton Town Centre",""
"3237",2012,"","Sutton Town Centre",""
"3238",2012,"","Sutton Town Centre",""
"3239",2012,"","Sutton Town Centre",""
"3240",2012,"","Sutton Town Centre",""
"3241",2012,"","Sutton Town Centre",""
"3242",2012,"","Sutton Town Centre",""
"3243",2012,"","Sutton Town Centre",""
"3244",2012,"","Sutton Town Centre Outside Moo Moo S",""
"3245",2012,"","Sycamore Road Erdingon",""
"3246",2012,"","Tamworth Road Sutton Coldfield",""
"3247",2012,"","Tangmere Drive Castle Vale",""
"3248",2012,"","The Gardens Erdington",""
"3249",2012,"","The Green House Four Oaks Birmingham",""
"3250",2012,"","The Green House Four Oaks Sutton Coldfield",""
"3251",2012,"","The Parade",""
"3252",2012,"","The Parade",""
"3253",2012,"","The Parade",""
"3254",2012,"","The Parade S C",""
"3255",2012,"","The Parade SuttonTown Centre",""
"3256",2012,"","The Parade Sutton Coldfield",""
"3257",2012,"","The Parade Sutton Coldfield",""
"3258",2012,"","The Parade Sutton Coldfield",""
"3259",2012,"","The Parade Sutton Coldfield",""
"3260",2012,"","The Parade Sutton Coldfield",""
"3261",2012,"","The Parade Sutton Coldfield",""
"3262",2012,"","The Parade Sutton Coldfield",""
"3263",2012,"","The Parade Sutton Coldfield",""
"3264",2012,"","The Parade Sutton Coldfield",""
"3265",2012,"","The Wylde Green Public House",""
"3266",2012,"","Turnhouse Road Castle Vale",""
"3267",2012,"","UNKNOWN",""
"3268",2012,"","Victoria Road Sutton Coldfield",""
"3269",2012,"","Walmley Ash Rd",""
"3270",2012,"","Water Orton Lane",""
"3271",2012,"","William Hill Wylde Green",""
"3272",2012,"","WITTON LODGE ROAD",""
"3273",2012,"","Woodacre Road Erdington",""
"3274",2012,"","Woodacre Road Erdington",""
"3275",2012,"","Woodacre Road Erdington",""
"3276",2012,"","Woodington Road",""
"3277",2012,"","Wootton Grove Kingstanding Birmingham",""
"3278",2012,"","Yatesbury Avenue Castle Vale",""
"3279",2012,"","A Northfield",""
"3280",2012,"","Abdon Ave",""
"3281",2012,"","Alcester Rd",""
"3282",2012,"","Alcester Road South",""
"3283",2012,"","Aldersmead Road",""
"3284",2012,"","Alwold Road",""
"3285",2012,"","Belgrave Middleway",""
"3286",2012,"","Black Horse Public House Carpark",""
"3287",2012,"","Boleyn Road",""
"3288",2012,"","Bomerfield Road",""
"3289",2012,"","Bond St City Centre",""
"3290",2012,"","Bournville Lane",""
"3291",2012,"","Bournville Lane",""
"3292",2012,"","Bournville Lane Front Office",""
"3293",2012,"","Bournville Lane Police Station",""
"3294",2012,"","Bournville P S",""
"3295",2012,"","Bournville Police Station",""
"3296",2012,"","Braceby Avenue",""
"3297",2012,"","Brandwood Park Rd",""
"3298",2012,"","Bristol Rd South Northfield",""
"3299",2012,"","Bristol Road",""
"3300",2012,"","Bristol Road",""
"3301",2012,"","Bristol Road",""
"3302",2012,"","Bristol Road",""
"3303",2012,"","Bristol Road",""
"3304",2012,"","Bristol Road",""
"3305",2012,"","Bristol Road",""
"3306",2012,"","Bristol Road",""
"3307",2012,"","Bristol Road",""
"3308",2012,"","Bristol Road Northfield",""
"3309",2012,"","Bristol Road Opposite Royal Orthopaedic",""
"3310",2012,"","Bristol Road Selly Oak",""
"3311",2012,"","Bristol Road Selly Oak",""
"3312",2012,"","Bristol Road Selly Oak",""
"3313",2012,"","Bristol Road Selly Oak",""
"3314",2012,"","Bristol Road Selly Oak",""
"3315",2012,"","Bristol Road Selly Oak Near Gun Barrels PH",""
"3316",2012,"","Bristol Road South",""
"3317",2012,"","Bristol Road South",""
"3318",2012,"","Bristol Road Bournville",""
"3319",2012,"","Bristol Road Selly Oak",""
"3320",2012,"","Brook Lane Billesley",""
"3321",2012,"","Brookfield Road",""
"3322",2012,"","Bunbury Road",""
"3323",2012,"","Church Road",""
"3324",2012,"","Church Road Edgbaston",""
"3325",2012,"","Church Road Moseley",""
"3326",2012,"","City Road",""
"3327",2012,"","Corn Mill Close Bartley Green",""
"3328",2012,"","Cotteridge Island",""
"3329",2012,"","Devon Road",""
"3330",2012,"","Dogpool Lane",""
"3331",2012,"","Each Way Lane Rubery",""
"3332",2012,"","Edgewood Road",""
"3333",2012,"","Edgwood Road",""
"3334",2012,"","Edward Road Balsall Heath",""
"3335",2012,"","Fordhouse Lane",""
"3336",2012,"","Fredrick Road",""
"3337",2012,"","Gillot Road Edgbaston",""
"3338",2012,"","Gillott Road Edgbaston",""
"3339",2012,"","Gorsley Piece",""
"3340",2012,"","Great Park Public House Rubery",""
"3341",2012,"","Great Park Rubery",""
"3342",2012,"","Grovelly Lane",""
"3343",2012,"","Hagley Road",""
"3344",2012,"","Hagley Road",""
"3345",2012,"","Hagley Road",""
"3346",2012,"","Hagley Road",""
"3347",2012,"","Hagley Road",""
"3348",2012,"","Hagley Road Birmingham",""
"3349",2012,"","Hagley Road Edgbaston",""
"3350",2012,"","Hagley Road Edgbaston",""
"3351",2012,"","Harborne Hall Hotel Harborne",""
"3352",2012,"","Harborne Park Road",""
"3353",2012,"","Harbourne High Street",""
"3354",2012,"","Haunch Lane",""
"3355",2012,"","Hawkshurst Road",""
"3356",2012,"","Healey Road Selly Oak",""
"3357",2012,"","Heather House Kings Norton",""
"3358",2012,"","Heaton Drive",""
"3359",2012,"","Hgaley Road",""
"3360",2012,"","High St Harborne",""
"3361",2012,"","High ST Harborne",""
"3362",2012,"","High Street Harborne",""
"3363",2012,"","High Street Harborne",""
"3364",2012,"","High Street Harborne",""
"3365",2012,"","High Street Harborne",""
"3366",2012,"","High Street Harbourne",""
"3367",2012,"","High Street Hraborn",""
"3368",2012,"","High Street Haborne",""
"3369",2012,"","High Street Harbourne",""
"3370",2012,"","Hillwood Rd",""
"3371",2012,"","Hindhead Road",""
"3372",2012,"","Hisgh Street Stourbridege",""
"3373",2012,"","Hollybank Road",""
"3374",2012,"","Holybank Road",""
"3375",2012,"","Houldy Road",""
"3376",2012,"","Hubert Croft",""
"3377",2012,"","Hurst Street",""
"3378",2012,"","Jenners Lane",""
"3379",2012,"","Jowetts Lane",""
"3380",2012,"","Katie Road",""
"3381",2012,"","Kitwell Lane",""
"3382",2012,"","Linden Road",""
"3383",2012,"","Linden Road",""
"3384",2012,"","Lofthouse Crescent",""
"3385",2012,"","Longbridge Lane",""
"3386",2012,"","Lottie Road Selly Oak",""
"3387",2012,"","Lynsey Avenue Northfield",""
"3388",2012,"","Masshouse PH",""
"3389",2012,"","Maypole Grove",""
"3390",2012,"","Merritts Brook Lane Northfield",""
"3391",2012,"","Metchley Lane Harborne",""
"3392",2012,"","Metchley Park Road",""
"3393",2012,"","Miles Road",""
"3394",2012,"","Millbrook Drive Northfield",""
"3395",2012,"","Milner Road",""
"3396",2012,"","Moor Street",""
